sa2_name_2021,in_wslhd,in_metro,pop_size,none_con,one_con,two_plus_cons,arthritis,asthma,cancer,dementia,diabetes,heart_disease,kidney_disease,lung_condition,mental_health,stroke,yes_arthritis,no_arthritis,yes_asthma,no_asthma,yes_cancer,no_cancer,yes_dementia,no_dementia,yes_diabetes,no_diabetes,yes_heart_disease,no_heart_disease,yes_kidney_disease,no_kidney_disease,yes_lung_condition,no_lung_condition,yes_mental_health,no_mental_health,yes_stroke,no_stroke,prop_none_con,prop_one_con,prop_two_plus_cons,prop_arthritis,prop_asthma,prop_cancer,prop_dementia,prop_diabetes,prop_heart_disease,prop_kidney_disease,prop_lung_condition,prop_mental_health,prop_stroke,prop_yes_arthritis,prop_no_arthritis,prop_yes_asthma,prop_no_asthma,prop_yes_cancer,prop_no_cancer,prop_yes_dementia,prop_no_dementia,prop_yes_diabetes,prop_no_diabetes,prop_yes_heart_disease,prop_no_heart_disease,prop_yes_kidney_disease,prop_no_kidney_disease,prop_yes_lung_condition,prop_no_lung_condition,prop_yes_mental_health,prop_no_mental_health,prop_yes_stroke,prop_no_stroke
West Ryde - Meadowbank,0,1,20102,15191,2957,983,937,1018,401,122,789,502,137,151,1150,113,937,18192,1018,18110,401,18724,122,19008,789,18340,502,18625,137,18990,151,18983,1150,17980,113,19015,0.7556959506516765,0.14709979106556562,0.04890060690478559,0.04661227738533479,0.050641727191324246,0.01994826385434285,0.006069047855934733,0.039249825887971344,0.024972639538354394,0.0068152422644512985,0.0075116903790667594,0.057208237986270026,0.005621331210824794,0.04661227738533479,0.9049845786488907,0.050641727191324246,0.9009053825490001,0.01994826385434285,0.9314496070042781,0.006069047855934733,0.9455775544721918,0.039249825887971344,0.9123470301462541,0.024972639538354394,0.9265247239080688,0.0068152422644512985,0.9446821211819719,0.0075116903790667594,0.9443338971246642,0.057208237986270026,0.8944383643418565,0.005621331210824794,0.9459257785294996
Putney,0,1,4163,2955,698,265,279,258,137,20,169,171,38,37,192,42,279,3642,258,3659,137,3777,20,3895,169,3746,171,3749,38,3879,37,3876,192,3723,42,3877,0.7098246456882056,0.16766754744174875,0.06365601729521979,0.06701897669949555,0.06197453759308191,0.03290895988469854,0.004804227720393947,0.04059572423732885,0.04107614700936824,0.009128032668748499,0.008887821282728801,0.04612058611578189,0.010088878212827288,0.06701897669949555,0.8748498678837376,0.06197453759308191,0.8789334614460725,0.03290895988469854,0.9072784049963968,0.004804227720393947,0.9356233485467211,0.04059572423732885,0.8998318520297862,0.04107614700936824,0.9005524861878453,0.009128032668748499,0.9317799663704059,0.008887821282728801,0.9310593322123468,0.04612058611578189,0.8943069901513332,0.010088878212827288,0.9312995435983665
Denistone,0,1,6969,5169,1114,405,416,409,180,35,291,251,47,64,331,44,416,6260,409,6272,180,6498,35,6645,291,6386,251,6426,47,6635,64,6615,331,6350,44,6639,0.7417133017649591,0.1598507676854642,0.058114507102884204,0.05969292581432056,0.05868847754340652,0.02582866982350409,0.00502224135457024,0.04175634954799828,0.036016645142775146,0.006744152676137179,0.00918352704835701,0.04749605395322141,0.006313674845745444,0.05969292581432056,0.89826373941742,0.05868847754340652,0.899985650738987,0.02582866982350409,0.9324149806284976,0.00502224135457024,0.9535083943176926,0.04175634954799828,0.9163438082938729,0.036016645142775146,0.9220835126990959,0.006744152676137179,0.9520734682163868,0.00918352704835701,0.9492036160137753,0.04749605395322141,0.9111780743291721,0.006313674845745444,0.9526474386569092
Eastwood,1,1,18974,14341,2633,983,924,878,387,92,932,586,149,143,848,126,924,17038,878,17079,387,17577,92,17870,932,17031,586,17381,149,17811,143,17816,848,17111,126,17836,0.7558237588278697,0.1387688415726784,0.0518077369031306,0.04869821861494677,0.046273848424159374,0.020396331822493938,0.004848740381574786,0.04911984821334458,0.0308843680826394,0.007852851270159165,0.007536629071360809,0.0446927374301676,0.0066406661747654685,0.04869821861494677,0.8979656371877306,0.046273848424159374,0.9001264888795193,0.020396331822493938,0.9263729313797828,0.004848740381574786,0.9418151154211025,0.04911984821334458,0.8975967112891325,0.0308843680826394,0.9160430062190366,0.007852851270159165,0.9387055971329187,0.007536629071360809,0.9389691156319173,0.0446927374301676,0.9018130072731105,0.0066406661747654685,0.9400231896279119
Ryde - North,0,1,20291,14526,3258,1306,1297,1156,491,105,952,665,164,233,1278,122,1297,17792,1156,17936,491,18601,105,18987,952,18141,665,18431,164,18929,233,18861,1278,17815,122,18973,0.7158838894090976,0.160563796757183,0.06436351091616974,0.06391996451628801,0.05697107091814105,0.024197920260213886,0.005174707998620078,0.04691735252082204,0.03277315065792716,0.00808240106451136,0.011482923463604553,0.06298358878320437,0.0060125178650633285,0.06391996451628801,0.8768419496328421,0.05697107091814105,0.8839386920309497,0.024197920260213886,0.9167118426888768,0.005174707998620078,0.9357350549504706,0.04691735252082204,0.8940416933615889,0.03277315065792716,0.9083337440244443,0.00808240106451136,0.9328766448178996,0.011482923463604553,0.9295254053521266,0.06298358878320437,0.8779754570992065,0.0060125178650633285,0.9350450938839879
Ryde - South,0,1,11972,9173,1543,459,426,626,173,59,343,225,65,67,585,59,426,10749,626,10553,173,11002,59,11118,343,10829,225,10954,65,11110,67,11113,585,10590,59,11121,0.7662044771132643,0.12888406281323087,0.03833945873705313,0.035583027063147345,0.05228867357166722,0.014450384229869696,0.004928165720013365,0.028650183762111595,0.018793852322084866,0.005429335115268961,0.00559639158035416,0.048864016037420646,0.004928165720013365,0.035583027063147345,0.8978449716004009,0.05228867357166722,0.8814734380220515,0.014450384229869696,0.9189776144336785,0.004928165720013365,0.9286668894086201,0.028650183762111595,0.9045272302038089,0.018793852322084866,0.9149682592716338,0.005429335115268961,0.9279986635482793,0.00559639158035416,0.9282492482459072,0.048864016037420646,0.8845639826261277,0.004928165720013365,0.9289174741062479
Ashcroft - Busby - Miller,0,1,17962,10787,2977,1794,1575,1587,327,93,1255,712,218,342,1393,232,1575,13976,1587,13975,327,15231,93,15463,1255,14294,712,14845,218,15340,342,15211,1393,14161,232,15321,0.6005455962587685,0.16573878187284266,0.09987751920721523,0.08768511301636789,0.08835319006792117,0.01820509965482686,0.005177597149537913,0.06986972497494712,0.03963923839216123,0.012136733103217905,0.019040195969268457,0.07755261106780982,0.012916156330030064,0.08768511301636789,0.7780870727090524,0.08835319006792117,0.778031399621423,0.01820509965482686,0.8479567976839996,0.005177597149537913,0.8608729540140296,0.06986972497494712,0.7957911145752143,0.03963923839216123,0.8264669858590358,0.012136733103217905,0.8540251642356085,0.019040195969268457,0.8468433359314107,0.07755261106780982,0.7883865939204988,0.012916156330030064,0.8529673755706492
Austral - Greendale,0,1,12533,8747,1772,676,764,676,218,42,584,344,79,118,541,90,764,10438,676,10530,218,10984,42,11158,584,10619,344,10855,79,11125,118,11082,541,10658,90,11108,0.6979174978057927,0.1413867390090162,0.05393760472352988,0.060959068060320754,0.05393760472352988,0.017394079629777386,0.0033511529561956435,0.046596983962339425,0.02744753849836432,0.006303359131891805,0.00941514401978776,0.04316604165004388,0.007181042048990664,0.060959068060320754,0.8328412989707173,0.05393760472352988,0.8401819197319078,0.017394079629777386,0.8764062874012607,0.0033511529561956435,0.8902896353626426,0.046596983962339425,0.8472831724247986,0.02744753849836432,0.8661134604643741,0.006303359131891805,0.887656586611346,0.00941514401978776,0.8842256442990505,0.04316604165004388,0.8503949573126944,0.007181042048990664,0.8863001675576478
Badgerys Creek,0,1,25,13,5,4,3,0,5,0,4,0,0,0,0,0,3,19,0,20,5,21,0,25,4,23,0,19,0,25,0,25,0,25,0,25,0.52,0.2,0.16,0.12,0,0.2,0,0.16,0,0,0,0,0,0.12,0.76,0,0.8,0.2,0.84,0,1,0.16,0.92,0,0.76,0,1,0,1,0,1,0,1
Cecil Hills,0,1,6906,5041,1075,380,430,408,123,36,399,205,61,54,274,49,430,6064,408,6084,123,6369,36,6459,399,6097,205,6288,61,6435,54,6442,274,6224,49,6449,0.7299449753837243,0.15566174341152622,0.055024616275702286,0.06226469736461048,0.059079061685490875,0.017810599478714162,0.005212858384013901,0.0577758470894874,0.029684332464523604,0.008832898928468,0.007819287576020852,0.03967564436721691,0.007095279467130032,0.06226469736461048,0.878077034462786,0.059079061685490875,0.8809730668983493,0.017810599478714162,0.922241529105126,0.005212858384013901,0.9352736750651607,0.0577758470894874,0.8828554879814654,0.029684332464523604,0.9105125977410947,0.008832898928468,0.9317984361424848,0.007819287576020852,0.932812047494932,0.03967564436721691,0.9012452939472922,0.007095279467130032,0.9338256588473791
Green Valley,0,1,12919,9247,1951,769,767,762,199,52,873,381,109,107,536,91,767,11191,762,11199,199,11763,52,11915,873,11088,381,11577,109,11858,107,11855,536,11427,91,11869,0.7157674742627138,0.15101788064091648,0.05952473101633254,0.05936992027246691,0.05898289341280285,0.015403669014629615,0.004025079340506231,0.067574889697345,0.029491446706401424,0.008437185540676522,0.008282374796810899,0.041489279355987306,0.007043888845885905,0.05936992027246691,0.8662435173001006,0.05898289341280285,0.8668627602755631,0.015403669014629615,0.9105193900456692,0.004025079340506231,0.9222850065794567,0.067574889697345,0.858270763991021,0.029491446706401424,0.8961219908661661,0.008437185540676522,0.9178729003792864,0.008282374796810899,0.9176406842634879,0.041489279355987306,0.8845111850762443,0.007043888845885905,0.9187243594705472
Hinchinbrook,0,1,13038,9499,1939,730,740,825,214,57,710,394,102,101,552,84,740,11429,825,11346,214,11953,57,12113,710,11462,394,11773,102,12065,101,12068,552,11618,84,12081,0.7285626629851204,0.14871912870072096,0.05599018254333487,0.05675717134529836,0.06327657616198804,0.016413560362018714,0.0043718361711919005,0.054456204939407886,0.030219358797361557,0.007823285780027611,0.007746586899831262,0.04233778186838472,0.006442705936493327,0.05675717134529836,0.8765915017640743,0.06327657616198804,0.8702254947077772,0.016413560362018714,0.9167817149869611,0.0043718361711919005,0.929053535818377,0.054456204939407886,0.8791225648105537,0.030219358797361557,0.9029759165516184,0.007823285780027611,0.9253719895689523,0.007746586899831262,0.9256020862095413,0.04233778186838472,0.8910875901211842,0.006442705936493327,0.9265991716520939
Hoxton Park - Carnes Hill - Horningsea Park,0,1,13263,9823,1864,651,615,804,170,33,718,316,90,81,516,79,615,11721,804,11535,170,12165,33,12299,718,11621,316,12022,90,12244,81,12258,516,11819,79,12256,0.7406318329186459,0.14054135565105932,0.0490839176656865,0.04636959963809093,0.06061976928296765,0.012817612908090175,0.0024881248586292692,0.0541355651059338,0.023825680464449973,0.006785795068988917,0.006107215562090025,0.03890522506220312,0.005956420116112493,0.04636959963809093,0.8837367111513232,0.06061976928296765,0.8697127346754128,0.012817612908090175,0.9172133001583352,0.0024881248586292692,0.9273165950388298,0.0541355651059338,0.8761969388524466,0.023825680464449973,0.9064314257709417,0.006785795068988917,0.9231697202744477,0.006107215562090025,0.9242252883962905,0.03890522506220312,0.8911256880042223,0.005956420116112493,0.9240744929503129
West Hoxton - Middleton Grange,0,1,17194,13053,2310,725,785,946,199,39,800,366,101,92,664,109,785,15300,946,15138,199,15880,39,16041,800,15288,366,15721,101,15984,92,15994,664,15417,109,15978,0.7591601721530766,0.1343491915784576,0.04216587181574968,0.04565546120739793,0.055019192741654066,0.011573804815633361,0.002268233104571362,0.04652785855530999,0.02128649528905432,0.005874142142607886,0.005350703733860649,0.038618122600907294,0.0063394207281609865,0.04565546120739793,0.8898452948703036,0.055019192741654066,0.8804234035128533,0.011573804815633361,0.9235779923229034,0.002268233104571362,0.9329417238571595,0.04652785855530999,0.889147376991974,0.02128649528905432,0.9143305804350355,0.005874142142607886,0.9296266139350936,0.005350703733860649,0.930208212167035,0.038618122600907294,0.8966499941840177,0.0063394207281609865,0.9292776549959288
Cobbitty - Bringelly,0,1,4761,3151,886,372,451,342,138,19,194,183,39,59,336,37,451,3956,342,4062,138,4269,19,4390,194,4211,183,4224,39,4363,59,4349,336,4067,37,4370,0.6618357487922706,0.18609535811804243,0.07813484562066793,0.09472799831968073,0.07183364839319471,0.028985507246376812,0.003990758244066373,0.040747742070993485,0.03843730308758664,0.008191556395715185,0.012392354547364,0.07057340894770006,0.007771476580550304,0.09472799831968073,0.8309178743961353,0.07183364839319471,0.853182104599874,0.028985507246376812,0.8966603654694392,0.003990758244066373,0.9220751942869145,0.040747742070993485,0.8844780508296576,0.03843730308758664,0.8872085696282294,0.008191556395715185,0.9164041167821886,0.012392354547364,0.9134635580760344,0.07057340894770006,0.8542323041377862,0.007771476580550304,0.9178743961352657
Gledswood Hills - Gregory Hills,0,1,14299,10934,2014,565,552,992,162,21,456,232,77,65,748,53,552,12960,992,12525,162,13349,21,13494,456,13059,232,13284,77,13441,65,13448,748,12765,53,13464,0.7646688579620953,0.14084901042030912,0.03951325267501224,0.03860409818868452,0.06937548080285334,0.011329463598853066,0.0014686341702216939,0.03189034198195678,0.01622491083292538,0.005384991957479544,0.0045457724316385765,0.052311350444086996,0.003706552905797608,0.03860409818868452,0.9063570879082453,0.06937548080285334,0.8759353800965103,0.011329463598853066,0.93356178753759,0.0014686341702216939,0.9437023568081684,0.03189034198195678,0.9132806489964334,0.01622491083292538,0.9290160151059514,0.005384991957479544,0.9399958039023708,0.0045457724316385765,0.940485348625778,0.052311350444086996,0.8927197706133296,0.003706552905797608,0.941604307993566
Leppington - Catherine Field,0,1,12559,9286,1821,719,793,759,213,48,571,346,77,106,605,76,793,11037,759,11065,213,11621,48,11780,571,11255,346,11476,77,11751,106,11714,605,11221,76,11755,0.7393900788279322,0.14499562067043553,0.057249781033521775,0.06314196990206226,0.06043474798948961,0.016959949040528704,0.0038219603471613983,0.0454654032964408,0.027549964169121744,0.006131061390238076,0.008440162433314755,0.048172625209013456,0.006051437216338881,0.06314196990206226,0.878812007325424,0.06043474798948961,0.8810414841946015,0.016959949040528704,0.9253125248825543,0.0038219603471613983,0.9379727685325264,0.0454654032964408,0.8961700772354487,0.027549964169121744,0.913767019667171,0.006131061390238076,0.9356636674894498,0.008440162433314755,0.9327175730551795,0.048172625209013456,0.8934628553228761,0.006051437216338881,0.9359821641850465
Oran Park,0,1,17624,13344,2392,788,638,1207,212,51,618,301,83,110,1014,89,638,15889,1207,15316,212,16311,51,16481,618,15906,301,16228,83,16443,110,16418,1014,15518,89,16440,0.7571493418066273,0.135724012709941,0.04471175669541534,0.03620063549704948,0.06848615524285066,0.012029051293690422,0.002893781207444394,0.035065819337267365,0.017078983204720836,0.004709487063095779,0.006241488878801634,0.05753517930095325,0.005049931911030413,0.03620063549704948,0.9015546981389015,0.06848615524285066,0.8690422151611439,0.012029051293690422,0.9254993191103041,0.002893781207444394,0.9351452564684521,0.035065819337267365,0.9025192918747162,0.017078983204720836,0.9207898320472083,0.004709487063095779,0.932989105764866,0.006241488878801634,0.9315705855651385,0.05753517930095325,0.8805038583749433,0.005049931911030413,0.9328188833408988
Bonnyrigg Heights - Bonnyrigg,0,1,17154,11983,2696,1165,1108,1062,297,123,1224,589,185,169,805,165,1108,14739,1062,14787,297,15554,123,15728,1224,14630,589,15261,185,15662,169,15683,805,15049,165,15686,0.698554273055847,0.1571645097353387,0.06791418911041157,0.0645913489565116,0.06190975865687303,0.017313746065057714,0.0071703392794683456,0.07135362014690451,0.034336014923632974,0.010784656639850764,0.009851929579106914,0.046927830243674945,0.009618747813920952,0.0645913489565116,0.8592165092689752,0.06190975865687303,0.8620146904512067,0.017313746065057714,0.906727293925615,0.0071703392794683456,0.9168707007112044,0.07135362014690451,0.8528623061676577,0.034336014923632974,0.8896467296257433,0.010784656639850764,0.913023201585636,0.009851929579106914,0.9142474058528623,0.046927830243674945,0.8772880960708872,0.009618747813920952,0.9144222921767517
Bossley Park - Abbotsbury,0,1,19690,13310,3190,1680,1727,1050,498,250,1416,876,189,203,1044,204,1727,16450,1050,17131,498,17683,250,17934,1416,16760,876,17306,189,17987,203,17974,1044,17134,204,17973,0.6759776536312849,0.16201117318435754,0.08532249873031995,0.08770949720670392,0.053326561706449976,0.025292026409344845,0.012696800406297613,0.07191467750126967,0.04448958862366684,0.009598781107160996,0.010309801929913662,0.05302183849669883,0.010360589131538853,0.08770949720670392,0.8354494667343829,0.053326561706449976,0.8700355510411376,0.025292026409344845,0.8980700863382428,0.012696800406297613,0.9108176739461655,0.07191467750126967,0.851193499238192,0.04448958862366684,0.8789233113255459,0.009598781107160996,0.9135093956323007,0.010309801929913662,0.9128491620111732,0.05302183849669883,0.8701879126460133,0.010360589131538853,0.912798374809548
Cabramatta - Lansvale,0,1,24101,17234,3228,1252,1149,1094,318,195,1411,723,197,201,919,209,1149,20566,1094,20620,318,21396,195,21516,1411,20302,723,20993,197,21518,201,21514,919,20797,209,21507,0.7150740633168748,0.13393635118874736,0.05194805194805195,0.04767437035807643,0.04539230737313804,0.013194473258371022,0.008090950582963363,0.05854528857723746,0.029998755238371852,0.008173934691506577,0.008339902908593004,0.03813119787560682,0.00867183934276586,0.04767437035807643,0.8533255881498693,0.04539230737313804,0.8555661590805361,0.013194473258371022,0.8877639931953031,0.008090950582963363,0.8927430397078959,0.05854528857723746,0.842371685822165,0.029998755238371852,0.8710426953238455,0.008173934691506577,0.8928260238164392,0.008339902908593004,0.8926600555993527,0.03813119787560682,0.8629102526866105,0.00867183934276586,0.8923696112194515
Cabramatta West - Mount Pritchard,0,1,18249,12615,2691,1183,1127,1037,332,106,1139,554,155,190,862,162,1127,15365,1037,15453,332,16165,106,16384,1139,15352,554,15935,155,16333,190,16299,862,15636,162,16326,0.6912707545618938,0.14746013480190695,0.06482546988876103,0.06175680859225163,0.05682503150857581,0.018192777686448572,0.005808537454107075,0.062414378870075074,0.030357827826182255,0.008493616088552798,0.010411529398871171,0.04723546495698394,0.008877198750616473,0.06175680859225163,0.841963943229766,0.05682503150857581,0.8467861252671379,0.018192777686448572,0.8858019617513289,0.005808537454107075,0.8978026193216067,0.062414378870075074,0.8412515754287906,0.030357827826182255,0.8731985314263795,0.008493616088552798,0.8950079456408571,0.010411529398871171,0.8931448298536906,0.04723546495698394,0.8568140720039454,0.008877198750616473,0.8946243629787933
